Training started at 2026-01-24 06:15:41
Configuration: TriangleNet  size56_mb8_percep1
======== Stage 1-1 ========
    Batch 15000, Training Loss: 0.1217
    Batch 15500, Training Loss: 0.1209
    Batch 16000, Training Loss: 0.1198
    Batch 16500, Training Loss: 0.1199
    Batch 17000, Training Loss: 0.1216
    Batch 17500, Training Loss: 0.1237
    Batch 18000, Training Loss: 0.1218
    Batch 18500, Training Loss: 0.1194
    Batch 19000, Training Loss: 0.1236
    Batch 19500, Training Loss: 0.1200
    Batch 20000, Training Loss: 0.1195
    Batch 20500, Training Loss: 0.1245
    Batch 21000, Training Loss: 0.1192
    Batch 21500, Training Loss: 0.1207
    Batch 22000, Training Loss: 0.1229
    Batch 22500, Training Loss: 0.1224
    Batch 23000, Training Loss: 0.1236
    Batch 23500, Training Loss: 0.1208
    Batch 24000, Training Loss: 0.1208
    Batch 24500, Training Loss: 0.1225
    Batch 25000, Training Loss: 0.1205
    Batch 25500, Training Loss: 0.1213
    Batch 26000, Training Loss: 0.1251
    Batch 26500, Training Loss: 0.1226
    Batch 27000, Training Loss: 0.1226
    Batch 27500, Training Loss: 0.1230
    Batch 28000, Training Loss: 0.1232
    Batch 28500, Training Loss: 0.1219
    Batch 29000, Training Loss: 0.1169
    Batch 29500, Training Loss: 0.1211
    Batch 30000, Training Loss: 0.1229
    Batch 30500, Training Loss: 0.1224
    Batch 31000, Training Loss: 0.1189
    Batch 31500, Training Loss: 0.1225
    Batch 32000, Training Loss: 0.1196
    Batch 32500, Training Loss: 0.1214
    Batch 33000, Training Loss: 0.1238
    Batch 33500, Training Loss: 0.1248
    Batch 34000, Training Loss: 0.1225
    Batch 34500, Training Loss: 0.1177
    Batch 35000, Training Loss: 0.1237
    Batch 35500, Training Loss: 0.1234
    Batch 36000, Training Loss: 0.1218
    Batch 36500, Training Loss: 0.1220
    Batch 37000, Training Loss: 0.1215
    Batch 37500, Training Loss: 0.1203
    Batch 38000, Training Loss: 0.1209
    Batch 38500, Training Loss: 0.1176
    Batch 39000, Training Loss: 0.1223
    Batch 39500, Training Loss: 0.1206
    Batch 40000, Training Loss: 0.1238
    Batch 40500, Training Loss: 0.1191
    Batch 41000, Training Loss: 0.1214
    Batch 41500, Training Loss: 0.1215
    Batch 42000, Training Loss: 0.1210
    Batch 42500, Training Loss: 0.1195
    Batch 43000, Training Loss: 0.1212
    Batch 43500, Training Loss: 0.1169
    Batch 44000, Training Loss: 0.1198
    Batch 44500, Training Loss: 0.1244
    Batch 45000, Training Loss: 0.1235
    Batch 45500, Training Loss: 0.1214
    Batch 46000, Training Loss: 0.1210
    Batch 46500, Training Loss: 0.1236
    Batch 47000, Training Loss: 0.1202
    Batch 47500, Training Loss: 0.1220
    Batch 48000, Training Loss: 0.1199
    Batch 48500, Training Loss: 0.1247
    Batch 49000, Training Loss: 0.1223
    Batch 49500, Training Loss: 0.1201
    Batch 50000, Training Loss: 0.1189
    Batch 50500, Training Loss: 0.1258
    Batch 51000, Training Loss: 0.1205
    Batch 51500, Training Loss: 0.1220
    Batch 52000, Training Loss: 0.1220
    Batch 52500, Training Loss: 0.1180
    Batch 53000, Training Loss: 0.1219
    Batch 53500, Training Loss: 0.1212
    Batch 54000, Training Loss: 0.1239
    Batch 54500, Training Loss: 0.1180
    Batch 55000, Training Loss: 0.1223
    Batch 55500, Training Loss: 0.1191
    Batch 56000, Training Loss: 0.1186
    Batch 56500, Training Loss: 0.1189
    Batch 57000, Training Loss: 0.1182
    Batch 57500, Training Loss: 0.1215
    Batch 58000, Training Loss: 0.1203
    Batch 58500, Training Loss: 0.1229
    Batch 59000, Training Loss: 0.1246
    Batch 59500, Training Loss: 0.1255
    Batch 60000, Training Loss: 0.1220
    Batch 60500, Training Loss: 0.1194
    Batch 61000, Training Loss: 0.1182
    Batch 61500, Training Loss: 0.1226
    Batch 62000, Training Loss: 0.1188
    Batch 62500, Training Loss: 0.1178
    Batch 63000, Training Loss: 0.1219
    Batch 63500, Training Loss: 0.1163
    Batch 64000, Training Loss: 0.1210
    Batch 64500, Training Loss: 0.1209
    Batch 65000, Training Loss: 0.1204
Stage 1-2 Epoch 2/2, Training Loss: 0.6084
